,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
32133,4.5387,71985936.04458165,119459870.00938067,115300000.0,4180.178577182933,0.006586771237428496
32134,5.310324591168311,1063074082.8455275,119459870.00938067,115300000.0,11721.901862360894,0.11260083075295585
32135,4.5387,76621765.63452488,119459870.00938067,115300000.0,5452.6348781491815,0.010772879631900913
32136,4.876728091519254,9613641.494270291,119459870.00938067,115300000.0,476.587744080657,0.000912904756018211
32137,4.639277465830689,20395837.628877584,119459870.00938067,115300000.0,1262.3751138145576,0.004491706905868611
32138,4.5387,1780514383.5705323,119459870.00938067,115300000.0,21553.20840505307,0.21307968009773914
32139,4.5387,80082112.81984149,119459870.00938067,115300000.0,2535.5769912746455,0.019071065351456116
32140,4.5387,2716649015.4091816,119459870.00938067,115300000.0,27011.862485592534,0.21831823221453583
32141,4.5387,174390293.3049986,119459870.00938067,115300000.0,1628.1404781386423,0.015587760303621653
32142,5.544468555677587,417878636.76689166,119459870.00938067,115300000.0,8315.027969607758,0.05351662664530931
32143,4.5387,50923922.960433766,119459870.00938067,115300000.0,2683.9235569814305,0.004215719831859817
32144,6.018428120633491,1875991465.443046,119459870.00938067,115300000.0,15871.673545124937,0.15709245913539874
32145,5.1781968160835365,187955691.77874482,119459870.00938067,115300000.0,10165.512605307562,0.015778149575568647
32146,4.5387,0.0,119459870.00938067,115300000.0,0.0,0.0
32147,4.5387,548970126.1484817,119459870.00938067,115300000.0,30112.489362356526,0.08330821063619694
32148,4.5387,172385382.91501075,119459870.00938067,115300000.0,8338.46080404215,0.02097381744422205
32149,4.5387,666951382.0927298,119459870.00938067,115300000.0,29252.327741805475,0.18288198720666554
32150,4.5387,64813954.06387313,119459870.00938067,115300000.0,830.6004948105141,0.007850276721961568
32151,4.5387,98268022.29359362,119459870.00938067,115300000.0,5597.391762833369,0.006903813962503113
32152,4.5387,14657225.872859035,119459870.00938067,115300000.0,611.0776075664627,0.0012893254495787063
32153,5.4312012623619506,19670892.531832177,119459870.00938067,115300000.0,1186.588222575335,0.0017137033305189078
32154,4.702898187263712,90353910.49771449,119459870.00938067,115300000.0,4303.608568000428,0.011684830921484092
32155,5.446396803007939,112883631.62513971,119459870.00938067,115300000.0,4092.0599554592336,0.01185388292607882
32156,5.134876848790965,15083210.690166963,119459870.00938067,115300000.0,801.0666742627197,0.001989735073982298
32157,4.5387,4648772.533992242,119459870.00938067,115300000.0,263.83584093231923,0.00045541926358972875
32158,5.46411208953652,1849720984.8935778,119459870.00938067,115300000.0,21926.369936184026,0.21345926268676016
32159,4.72396382276686,214813774.56669238,119459870.00938067,115300000.0,9288.263126533999,0.04360764305535278
32160,4.5387,1529291.496510518,119459870.00938067,115300000.0,70.10658806508738,0.00024130145738026138
32161,4.5387,963021963.4390011,119459870.00938067,115300000.0,8692.97173986855,0.08590820232705287
32162,5.595058025032479,279054873.09006953,119459870.00938067,115300000.0,14877.799416717364,0.047570777502935375
32163,5.628515728703713,2184597911.9565706,119459870.00938067,115300000.0,23084.174232409,0.21498045424775084
32164,4.5387,105698701.8661814,119459870.00938067,115300000.0,2964.45097726623,0.019958677648379032
32165,5.86464401384534,158785297.23672923,119459870.00938067,115300000.0,4849.9464945715135,0.01632476998620033
32166,4.8576921516031675,47377625.81742112,119459870.00938067,115300000.0,2350.518379007365,0.0048803913699995115
32167,5.308152618392786,2649169455.494714,119459870.00938067,115300000.0,22626.28424600877,0.21991259014152598
32168,4.5387,87615300.95531961,119459870.00938067,115300000.0,4873.076022662837,0.0059846680611833885
32169,5.0196956655691,151767847.79674333,119459870.00938067,115300000.0,9097.763442412248,0.013153939598534978
32170,4.5387,6464205.614578376,119459870.00938067,115300000.0,272.069528073342,0.0004995477393881192
32171,4.5387,1623816176.6143255,119459870.00938067,115300000.0,21553.77348781285,0.21312783821985481
32172,4.5387,24835846.935757164,119459870.00938067,115300000.0,1289.2532756064325,0.0021332154904872814
32173,5.277168145104942,2276458707.6506047,119459870.00938067,115300000.0,21551.702965876793,0.2129440931187332
32174,5.249420007182829,443054624.5450208,119459870.00938067,115300000.0,17715.41696740574,0.050513848377539944
32175,4.5387,123201976.84899594,119459870.00938067,115300000.0,7443.670010630678,0.012385657549292588
32176,4.876728091519254,97298126.34265643,119459870.00938067,115300000.0,2333.8526793066835,0.012723243681272471
32177,4.5387,185193364.5878746,119459870.00938067,115300000.0,1543.215223740423,0.015588793693327324
32178,4.5387,9914831.985973664,119459870.00938067,115300000.0,656.7800823377429,0.0011904128424297358
32179,5.001349167934547,54637076.043280445,119459870.00938067,115300000.0,1840.6169521284633,0.014553151200916336
32180,4.5387,5580444.0500072,119459870.00938067,115300000.0,258.48430386457323,0.0004267376814584842
32181,4.5387,38879666.0446804,119459870.00938067,115300000.0,1109.8828727562454,0.00863516708900143
32182,4.5387,196715458.21313536,119459870.00938067,115300000.0,9645.11939367557,0.020378560018267794
32183,4.5387,58785425.26427535,119459870.00938067,115300000.0,4414.994332750988,0.01200072292303466
32184,5.159178921936378,116096204.75293171,119459870.00938067,115300000.0,6796.828377510448,0.012370476527096984
32185,4.5387,139513801.81191295,119459870.00938067,115300000.0,8391.300222504695,0.009680673215748434
32186,4.5387,125281593.43923827,119459870.00938067,115300000.0,6355.274402491111,0.009023177287853897
32187,4.5387,189602830.7762432,119459870.00938067,115300000.0,10296.544775223452,0.013770177058298121
32188,4.689744008003719,140255298.6878332,119459870.00938067,115300000.0,5411.5151025048635,0.03949866464273208
32189,5.632812223198128,4329755.762273496,119459870.00938067,115300000.0,262.01320083120993,0.0004456508174229747
32190,4.5387,104685588.1926674,119459870.00938067,115300000.0,3711.5172989582643,0.02106789070359554
32191,5.2833912733371955,7607353.749802884,119459870.00938067,115300000.0,331.42007680779363,0.0008904330722383887
32192,5.294106692777547,10346798.830390017,119459870.00938067,115300000.0,580.0500399057622,0.0009113038750106419
32193,5.218523982713996,155834617.14657044,119459870.00938067,115300000.0,8787.981673979728,0.024090418260343492
32194,4.5387,54623875.49013624,119459870.00938067,115300000.0,1978.9234984147708,0.011627111885547466
32195,4.5387,127254954.50192139,119459870.00938067,115300000.0,1545.120945622127,0.015759345700959042
32196,4.5387,7065850.592739664,119459870.00938067,115300000.0,408.08841645764664,0.0006796054654447564
32197,4.5387,86055089.77239047,119459870.00938067,115300000.0,3205.915236254021,0.024207088468374716
32198,4.5387,46390605.11509087,119459870.00938067,115300000.0,1890.6202735169588,0.005252758964999739
32199,4.913723873287756,326951565.78439623,119459870.00938067,115300000.0,17407.9550641686,0.04298015464792473
32200,4.5387,4245198.792453883,119459870.00938067,115300000.0,252.13146179566573,0.00039268960157796105
32201,4.594077296047765,0.0,119459870.00938067,115300000.0,0.0,0.0
32202,5.666181419137356,82565313.11357771,119459870.00938067,115300000.0,1411.3375366617242,0.009460777812306883
32203,5.2884274250833805,42774883.906491324,119459870.00938067,115300000.0,1836.4375664713582,0.013472410122989931
32204,4.6536368372441705,2524262612.169503,119459870.00938067,115300000.0,22608.97090904027,0.21405595818943882
32205,4.929116129885458,142054210.83683926,119459870.00938067,115300000.0,9024.909079479996,0.010799588942677968
32206,4.5387,5841854.062056745,119459870.00938067,115300000.0,262.33785627863705,0.00044739080945925503
32207,5.357579230103536,40542446.83974085,119459870.00938067,115300000.0,2592.1627378528447,0.003421383234097656
32208,4.859028124435594,2505189506.1517477,119459870.00938067,115300000.0,21551.159734071414,0.2128951670906664
32209,4.624141043276036,2243782910.088733,119459870.00938067,115300000.0,22413.01120027519,0.21381441879365878
32210,4.5387,11274720.65607443,119459870.00938067,115300000.0,589.7388155555021,0.0009632309028965319
32211,4.5387,110480011.06203973,119459870.00938067,115300000.0,6714.590266364368,0.0077892248930286085
32212,4.593984846325734,232671571.83376995,119459870.00938067,115300000.0,2350.7534951806306,0.023508136929055658
32213,4.5387,50886544.051371306,119459870.00938067,115300000.0,1527.8659447878033,0.005569893570109416
32214,4.5387,2160048744.0499134,119459870.00938067,115300000.0,21556.12311949345,0.21320367740367083
32215,5.352628424901568,2306631826.0490165,119459870.00938067,115300000.0,23398.87691654662,0.21487122693293187
32216,4.5387,37723693.74850829,119459870.00938067,115300000.0,1484.0783207755155,0.004252400828128249
32217,4.5387,103704556.85179691,119459870.00938067,115300000.0,5143.087926143741,0.02338666073619837
32218,4.5387,61695315.48458454,119459870.00938067,115300000.0,4097.323526224989,0.005500027559125226
32219,5.0191519129807425,258329162.52329722,119459870.00938067,115300000.0,10378.442717129305,0.031306582514022824
32220,4.5387,163762687.57581678,119459870.00938067,115300000.0,7175.049971220195,0.012748687229271938
32221,4.5387,351937283.3030854,119459870.00938067,115300000.0,3482.4988099685643,0.03483822649682454
32222,4.5387,2421097235.370052,119459870.00938067,115300000.0,28092.466116380092,0.23102065381043269
32223,4.85903342438483,15062657.836831078,119459870.00938067,115300000.0,690.6828366127488,0.0017757625484959136
32224,4.931803644339782,208803769.82541528,119459870.00938067,115300000.0,7796.412407640151,0.04188995998630505
32225,4.702898187263712,72909637.03446837,119459870.00938067,115300000.0,3632.6236620069376,0.011928432078848934
32226,5.566640194102667,63833452.118161716,119459870.00938067,115300000.0,3404.513771500754,0.021699903083256866
32227,6.06029981576326,545556.7289224807,119459870.00938067,115300000.0,26.27365457278055,4.8663158326918794e-05
32228,4.5387,38871181.58216534,119459870.00938067,115300000.0,2507.7290858757824,0.0030927232268765266
32229,4.5387,126425410.01337402,119459870.00938067,115300000.0,7126.282083104903,0.007026878360355194
32230,4.5387,106917700.18048851,119459870.00938067,115300000.0,4793.9123145247395,0.01245016376098127
32231,5.033662222092056,11859233.67963083,119459870.00938067,115300000.0,705.7135058427452,0.001103611275618002
32232,4.5387,1584649187.4536085,119459870.00938067,115300000.0,16950.514811501183,0.16028348209547344
32233,4.5387,2605710597.5921535,119459870.00938067,115300000.0,25084.73310576498,0.2162695264429786
32234,4.5387,126428933.24230218,119459870.00938067,115300000.0,3473.0798462223365,0.010304469917773545
32235,4.5387,90972535.05026461,119459870.00938067,115300000.0,738.5520499179457,0.007892362799037931
32236,4.85903342438483,11925175.523850998,119459870.00938067,115300000.0,690.6036974737838,0.0017753384019964526
32237,4.861655146918733,135040666.69310373,119459870.00938067,115300000.0,6970.061638216553,0.008109852450283265
32238,5.170827080293055,34302593.5733214,119459870.00938067,115300000.0,1261.338431816379,0.0025987320056440177
32239,5.001349167934547,35543268.979261205,119459870.00938067,115300000.0,1577.0421424688657,0.003037355684774797
32240,4.5387,848565837.6570203,119459870.00938067,115300000.0,12874.383704341193,0.10238570962278544
32241,4.5387,623687399.4421582,119459870.00938067,115300000.0,6738.429094618432,0.06252767105794188
32242,6.024421285157607,456575124.3332071,119459870.00938067,115300000.0,3589.826482335271,0.035720755589904896
32243,4.593984846325734,98596963.73395833,119459870.00938067,115300000.0,4414.41265545556,0.024539981114085927
32244,4.5387,42675581.57074212,119459870.00938067,115300000.0,3226.015078937552,0.005483823132583151
32245,4.822053472813845,74384594.78851442,119459870.00938067,115300000.0,1670.3612215042742,0.006069154377678195
32246,4.5387,22343917.010719515,119459870.00938067,115300000.0,1107.8040523154505,0.002812513582370277
32247,5.541482848091327,72418653.64029616,119459870.00938067,115300000.0,3707.393926261345,0.00540513467308545
32248,4.83067619186594,85660803.11756992,119459870.00938067,115300000.0,6219.308531141166,0.011308609639211393
32249,5.381494040926751,1890851880.3925138,119459870.00938067,115300000.0,21552.468328874715,0.21301302533357558
32250,4.593984846325734,288503138.56596637,119459870.00938067,115300000.0,10449.208482813294,0.03173951624001205
32251,5.349756641146688,2144942354.1320949,119459870.00938067,115300000.0,28771.055179590916,0.2346674162785788
32252,4.593984846325734,49952983.24807128,119459870.00938067,115300000.0,2235.335541368128,0.006134904649845773
32253,4.5387,12281830.469844677,119459870.00938067,115300000.0,619.2890368106064,0.0013825853657235482
32254,4.5387,41711591.64192758,119459870.00938067,115300000.0,1325.9733362370832,0.010896597071446152
32255,5.600929227937502,104099963.38768797,119459870.00938067,115300000.0,4747.122269715779,0.012293824027330248
32256,4.5387,2020047902.905932,119459870.00938067,115300000.0,22677.65105668887,0.2145932190573365
32257,4.5387,1842888274.9805977,119459870.00938067,115300000.0,19942.932995366013,0.16518755084728745
32258,4.5387,171493704.62511826,119459870.00938067,115300000.0,8212.941768296461,0.022185311779979885
32259,4.5387,2288020158.019634,119459870.00938067,115300000.0,22179.63650354024,0.21379185712998722
32260,4.5387,73119154.95802258,119459870.00938067,115300000.0,3573.1910641938034,0.012208031456925037
32261,4.806247304513523,19925708.608341232,119459870.00938067,115300000.0,1338.1470339066746,0.0022442498044513075
32262,4.5387,278347620.3603926,119459870.00938067,115300000.0,15125.449973688292,0.03838104150154943
32263,5.386300539647746,62483931.1281222,119459870.00938067,115300000.0,2659.193668901023,0.004752051565674225
32264,4.5387,105281388.12333469,119459870.00938067,115300000.0,6706.121605739056,0.008187606417536663
32265,5.841148307076549,173152067.975062,119459870.00938067,115300000.0,2677.9299457450225,0.017085271908678295
32266,5.666181419137356,145843140.66856965,119459870.00938067,115300000.0,1543.4839169772881,0.01561299347824063
32267,4.5387,1600554486.4526103,119459870.00938067,115300000.0,29891.10761245613,0.22077296346396597
32268,4.764919436799745,19984515.37748413,119459870.00938067,115300000.0,1127.7894806328516,0.003774314038111841
32269,4.5387,14706421.377505168,119459870.00938067,115300000.0,350.4208109868986,0.0018229857569758532
32270,4.5387,181696772.87493974,119459870.00938067,115300000.0,7728.555708544389,0.013327616679758465
32271,4.5387,285723365.24440026,119459870.00938067,115300000.0,6988.739550496064,0.021566876750457945
