,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
27742,4.5387,1299499899.9258976,119786179.54101044,248500000.0,14268.449185638307,0.2698552525477124
27743,4.9047723350657,0.0,119786179.54101044,248500000.0,0.0,0.0
27744,4.5387,1182790672.8121083,119786179.54101044,248500000.0,27294.605814121453,0.6561383856669011
27745,4.5387,84353629.22396243,119786179.54101044,248500000.0,2669.3274472297608,0.012696016314681173
27746,4.5387,2199679008.9002423,119786179.54101044,248500000.0,15090.569080790869,0.5948928167680696
27747,5.348653814178395,1905814321.824486,119786179.54101044,248500000.0,46573.247203972656,1.1046804457247847
27748,4.5387,49194440.38885854,119786179.54101044,248500000.0,1046.5912184829153,0.031478961339774084
27749,5.49240357868632,294945816.89360166,119786179.54101044,248500000.0,6764.419199421393,0.18521076917822937
27750,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27751,4.5387,16027871.960915405,119786179.54101044,248500000.0,377.2959004971963,0.005022180066397291
27752,4.5387,121363455.74346599,119786179.54101044,248500000.0,4213.652453292312,0.05172953322929389
27753,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27754,4.8211572301204315,40130212.70413743,119786179.54101044,248500000.0,1190.9242521429828,0.013363959580234645
27755,4.83352804280706,0.0,119786179.54101044,248500000.0,0.0,0.0
27756,5.516233926380027,978272944.6576115,119786179.54101044,248500000.0,27706.985433061316,0.2954006424233592
27757,4.675118911597948,2479886487.3940544,119786179.54101044,248500000.0,15684.256818093188,0.5969916039094991
27758,4.538440111684825,0.0,119786179.54101044,248500000.0,0.0,0.0
27759,4.5387,49726392.52572752,119786179.54101044,248500000.0,1522.995875357198,0.04332316514111843
27760,4.5387,37170136.752545536,119786179.54101044,248500000.0,1185.015950013976,0.013290916293160485
27761,5.273453742842081,2327608399.3359833,119786179.54101044,248500000.0,15089.711398476426,0.594585036033223
27762,5.520488412793095,66714282.14642131,119786179.54101044,248500000.0,2633.048684458115,0.012397970240724237
27763,5.885524333254388,2016006169.0295167,119786179.54101044,248500000.0,15089.39952928497,0.5944731212515995
27764,4.5387,162670031.72060207,119786179.54101044,248500000.0,3154.259769301346,0.09184201503900681
27765,4.5387,138568927.6758021,119786179.54101044,248500000.0,915.9561798320253,0.03794968099249238
27766,5.47825797816609,2776472834.1849413,119786179.54101044,248500000.0,15089.553647859731,0.5945284269602453
27767,5.000639144600017,0.0,119786179.54101044,248500000.0,0.0,0.0
27768,4.953308950837511,597194829.1268387,119786179.54101044,248500000.0,5128.730864627867,0.171998710947262
27769,4.5387,2756452.479291538,119786179.54101044,248500000.0,59.13844441298848,0.0018211611989638748
27770,4.5387,11492940.92307594,119786179.54101044,248500000.0,365.3914459108549,0.0050786467473869735
27771,4.5387,151199352.69519964,119786179.54101044,248500000.0,5041.218670817503,0.05478398171285066
27772,4.5387,13023425.76618671,119786179.54101044,248500000.0,361.3210743627086,0.004859432084471174
27773,4.572303872424382,34842967.287177205,119786179.54101044,248500000.0,613.9932567283756,0.01777874414056588
27774,4.5387,936455305.3055766,119786179.54101044,248500000.0,18212.05704091853,0.4558280537717259
27775,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27776,4.67534376384961,223130567.79856706,119786179.54101044,248500000.0,2320.697459064278,0.04350378851461136
27777,4.5387,2382014219.3188267,119786179.54101044,248500000.0,15090.351552678603,0.5948147564407027
27778,5.257075804214617,2335852677.224147,119786179.54101044,248500000.0,15089.06021182076,0.5943513566113323
27779,4.5387,15241630.0216357,119786179.54101044,248500000.0,358.7470979115405,0.004766514923258128
27780,4.5387,2956828645.262947,119786179.54101044,248500000.0,15088.002955325604,0.5939719583475207
27781,4.955263880304,3491531846.8418183,119786179.54101044,248500000.0,15089.232588602585,0.5944132143081595
27782,4.698279313046381,3042548141.1292114,119786179.54101044,248500000.0,15089.221596507923,0.5944092697765824
27783,4.5387,2351722482.2795334,119786179.54101044,248500000.0,15745.141339365488,0.5973232348009404
27784,4.838487248586217,12947280.24681891,119786179.54101044,248500000.0,359.8167504043383,0.004805127970036442
27785,5.474881538950326,2777623963.175295,119786179.54101044,248500000.0,15090.445056446277,0.5948483104243178
27786,4.838487248586217,163351625.95426992,119786179.54101044,248500000.0,3136.623934793888,0.0885044571894925
27787,5.41729647844537,26580930.85909778,119786179.54101044,248500000.0,556.4565644726631,0.01727121723106721
27788,4.824058301518535,71162937.6965871,119786179.54101044,248500000.0,1412.4004445563169,0.017951784496206744
27789,4.83352804280706,289705123.0638152,119786179.54101044,248500000.0,7104.503782657284,0.18640669248046673
27790,4.67534376384961,1059425736.7919797,119786179.54101044,248500000.0,6479.079377816684,0.25557990275701153
27791,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27792,5.381692328055503,92317320.5484562,119786179.54101044,248500000.0,646.9542002104182,0.026873089792436473
27793,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27794,4.5387,109222013.05223244,119786179.54101044,248500000.0,1778.2355241722926,0.05624575702608709
27795,5.380122002631939,40171995.34312603,119786179.54101044,248500000.0,1161.0267614126165,0.014642025094706086
27796,4.5387,59861996.386383615,119786179.54101044,248500000.0,1420.3291056643166,0.018237998724018066
27797,5.407930315613204,352674248.79759324,119786179.54101044,248500000.0,1979.5253519137102,0.07960826980308737
27798,5.179029532888658,17103376.76448541,119786179.54101044,248500000.0,421.1739542684569,0.005959468818519296
27799,4.726601406519057,143072407.60595232,119786179.54101044,248500000.0,3240.682511162896,0.046283550985747754
27800,4.5387,11660462.315492477,119786179.54101044,248500000.0,362.3218290262339,0.004895558010317656
27801,4.5387,496895.6968662812,119786179.54101044,248500000.0,13.047136580661718,0.00017850837475109224
27802,5.61899588033722,93345750.6638661,119786179.54101044,248500000.0,3013.063517831234,0.032896637999659264
27803,4.5387,66048039.80967599,119786179.54101044,248500000.0,1417.1853938841916,0.018124514867493797
27804,4.905663189796258,155750233.32709306,119786179.54101044,248500000.0,4205.609318091681,0.05152154626531718
27805,4.5387,11399608.110754602,119786179.54101044,248500000.0,362.86461425697814,0.004915151842563573
27806,4.5387,2648131273.836955,119786179.54101044,248500000.0,15089.923495313584,0.5946611473384227
27807,4.9554680645126545,326866312.64197457,119786179.54101044,248500000.0,1978.21709903565,0.07913880106694146
27808,4.5387,1006358075.2220099,119786179.54101044,248500000.0,27367.9305267604,0.670149504223609
27809,4.5387,138795804.63139924,119786179.54101044,248500000.0,3508.1006344471516,0.09501190740504165
27810,4.5387,2336722518.598485,119786179.54101044,248500000.0,15089.860674670595,0.5946386040454844
27811,4.5387,81331894.36944848,119786179.54101044,248500000.0,1419.4996902640235,0.042744103699956154
27812,5.380122002631939,0.0,119786179.54101044,248500000.0,0.0,0.0
27813,4.5387,36188676.36663596,119786179.54101044,248500000.0,1155.1435942595647,0.012921609678619116
27814,4.5387,29257246.509528358,119786179.54101044,248500000.0,688.1387694583717,0.018055255044302575
27815,4.5387,68061797.14842281,119786179.54101044,248500000.0,1976.0745462886393,0.05278428146946017
27816,4.5387,55803737.07691786,119786179.54101044,248500000.0,1408.4980568937492,0.03639120243846998
27817,4.5387,34500933.453253694,119786179.54101044,248500000.0,1022.510775339147,0.011698904788196941
27818,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27819,4.5387,370786490.8340988,119786179.54101044,248500000.0,2097.4120535635107,0.0794814132073825
27820,5.569212145451976,547787529.6821102,119786179.54101044,248500000.0,13592.609815056872,0.35224287215791517
27821,4.5387,76660062.01367952,119786179.54101044,248500000.0,2354.7833019913332,0.025633790763222353
27822,4.880789714492743,10007774.228652949,119786179.54101044,248500000.0,362.27585121753236,0.004893898271953927
27823,5.7586095077317525,618809729.6354368,119786179.54101044,248500000.0,3896.9492914933926,0.15484205393453307
27824,4.67534376384961,878159878.8267438,119786179.54101044,248500000.0,25995.55993830731,0.24506699949760924
27825,5.265013783145214,0.0,119786179.54101044,248500000.0,0.0,0.0
27826,4.83352804280706,109675784.98919362,119786179.54101044,248500000.0,646.7150190702786,0.026787259239754817
27827,5.3038723350848285,26546070.46520406,119786179.54101044,248500000.0,556.3353614502803,0.017230905804554088
27828,4.5387,405374380.3308145,119786179.54101044,248500000.0,1979.5535912239334,0.07961840352685157
27829,4.5387,14755931.915268946,119786179.54101044,248500000.0,362.86461425697814,0.004915151842563573
27830,4.5387,1759187328.4931173,119786179.54101044,248500000.0,15090.32470243302,0.5948051211851093
27831,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27832,4.821235119024301,2019495918.9240572,119786179.54101044,248500000.0,15201.183122650058,0.5954152306400267
27833,4.5387,29361904.105796553,119786179.54101044,248500000.0,162.12687734706867,0.0073219665188929695
27834,4.5387,14821541.582546547,119786179.54101044,248500000.0,364.0154705568915,0.004956696239872869
27835,4.5387,371637.88545996207,119786179.54101044,248500000.0,14.36172313190032,0.0001030318463144458
27836,4.5387,29660445.782141134,119786179.54101044,248500000.0,556.3146943375751,0.01722403204201356
27837,4.5387,26326954.48848419,119786179.54101044,248500000.0,555.5735364774537,0.016977527210487574
27838,4.5387,23377139.202096906,119786179.54101044,248500000.0,556.1465829830448,0.01716811917465314
27839,5.462727367284521,4207458.180654051,119786179.54101044,248500000.0,90.14781503663687,0.0027833465793748423
27840,4.8211572301204315,0.0,119786179.54101044,248500000.0,0.0,0.0
27841,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27842,4.5387,417701251.90872777,119786179.54101044,248500000.0,12290.266690170565,0.1336433343323073
27843,4.5387,610594875.0832952,119786179.54101044,248500000.0,20262.881878172622,0.5056096166717046
27844,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27845,4.5387,2591418339.211939,119786179.54101044,248500000.0,15087.427993865378,0.593765632464664
27846,5.6007804181607925,35602910.450306624,119786179.54101044,248500000.0,1137.314848349273,0.012701196067862092
27847,4.5387,94377537.89396614,119786179.54101044,248500000.0,997.4563143383848,0.036690921221623776
27848,4.5387,59368511.91797224,119786179.54101044,248500000.0,1615.276386984415,0.048605118925981516
27849,4.640571362942219,18985781.013047993,119786179.54101044,248500000.0,556.6418412548876,0.01733283922072065
27850,5.465921423597355,100768799.68889962,119786179.54101044,248500000.0,3655.577541079244,0.03970671440868491
27851,4.5387,3224989586.2774715,119786179.54101044,248500000.0,15089.208063212305,0.5944044133307866
27852,4.5387,13101417.799887324,119786179.54101044,248500000.0,362.86187789037433,0.004915053063331641
27853,5.175152615144706,2069823557.9608092,119786179.54101044,248500000.0,15089.532817829717,0.5945209520690925
27854,4.5387,225237901.23824206,119786179.54101044,248500000.0,5113.470618146769,0.11042236409001263
27855,4.5387,30151643.440533407,119786179.54101044,248500000.0,925.0536165510814,0.01270034946233465
27856,5.144727572613875,2050563960.2295566,119786179.54101044,248500000.0,10442.804348484422,0.41220397887538884
27857,4.5387,169165.84108498797,119786179.54101044,248500000.0,4.786241089502292,3.377817458472558e-05
27858,4.5387,4338259.718239567,119786179.54101044,248500000.0,97.59234527964362,0.0010354550584787605
27859,4.5387,2790331145.8663163,119786179.54101044,248500000.0,15541.108581402039,0.596788356898566
27860,5.160973735048887,18892284.202403963,119786179.54101044,248500000.0,700.7337908261547,0.004017684933637317
27861,4.5387,18859993.25232365,119786179.54101044,248500000.0,556.0283179512301,0.017128784906865525
27862,4.5387,11025909.057275785,119786179.54101044,248500000.0,363.4634718998794,0.004936769815068282
27863,5.543406110002174,499567288.0886493,119786179.54101044,248500000.0,13183.497366640433,0.33978532199517475
27864,4.881252138985669,29246149.97321805,119786179.54101044,248500000.0,556.4226995380623,0.017259953949049202
27865,4.590827457181356,59095529.79683629,119786179.54101044,248500000.0,1195.3250828770656,0.01898774050702553
27866,4.5387,715138807.1684986,119786179.54101044,248500000.0,18488.43414661265,0.44732435439549517
27867,4.698280048259573,0.0,119786179.54101044,248500000.0,0.0,0.0
27868,6.050565881052983,0.0,119786179.54101044,248500000.0,0.0,0.0
27869,5.272553037066254,315548886.1386893,119786179.54101044,248500000.0,7418.535376873877,0.09733648495894544
27870,4.5387,3056574.4214553153,119786179.54101044,248500000.0,135.22459503980087,0.0009729220757643631
27871,4.5387,2508752317.618162,119786179.54101044,248500000.0,15088.546915275154,0.5941671592863542
27872,4.5387,23866141.524636924,119786179.54101044,248500000.0,574.4483761245326,0.018309179659682567
27873,4.5387,2464451727.498291,119786179.54101044,248500000.0,15088.91333859533,0.5942986509084269
27874,4.880789714492743,359259309.33339393,119786179.54101044,248500000.0,12781.052448229226,0.14612816696296071
27875,4.5387,406620.2303660951,119786179.54101044,248500000.0,12.950420231805545,0.00017501704188573974
27876,4.5387,28482977.78790737,119786179.54101044,248500000.0,782.5840009744414,0.010164240541352489
27877,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27878,4.5387,84351234.15859905,119786179.54101044,248500000.0,1134.7398264259696,0.02517858897482563
27879,4.9047723350657,73075059.82792817,119786179.54101044,248500000.0,1721.640974357475,0.04011018149353139
27880,4.881252138985669,1130635280.3474994,119786179.54101044,248500000.0,22307.706118371,0.5613621628011254
27881,4.5387,1578041339.777544,119786179.54101044,248500000.0,8160.863487370645,0.3220731434952313
27882,4.5387,2198137148.520587,119786179.54101044,248500000.0,15089.061304009172,0.594351748544973
27883,4.5387,83369708.86425665,119786179.54101044,248500000.0,2461.179312294165,0.05067693446158198
27884,4.83352804280706,0.0,119786179.54101044,248500000.0,0.0,0.0
27885,4.690627630481987,0.0,119786179.54101044,248500000.0,0.0,0.0
27886,4.5387,69345249.8188509,119786179.54101044,248500000.0,1676.1061741542699,0.05054175914761746
27887,5.720076731008378,127583617.03419726,119786179.54101044,248500000.0,4369.9808828406685,0.05910426676870114
27888,5.200065268406998,0.0,119786179.54101044,248500000.0,0.0,0.0
27889,4.5387,2594324858.1161466,119786179.54101044,248500000.0,15089.83707980547,0.59463013698862
27890,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27891,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27892,4.826734868493719,202080799.30601898,119786179.54101044,248500000.0,5571.13847542555,0.07149678962701349
27893,5.2719190599506085,945377480.3289375,119786179.54101044,248500000.0,23864.63213161397,0.28644854248778834
27894,4.5387,180865862.77537316,119786179.54101044,248500000.0,913.8886439323833,0.037207742272525116
27895,5.3664268788193406,2776276813.321356,119786179.54101044,248500000.0,15089.401853679923,0.5944739553646206
27896,4.690627630481987,4411695.943620595,119786179.54101044,248500000.0,130.73193926806198,0.0014716451705957408
