,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
39685,4.5387,938175585.960711,165969742.59499484,30700000.0,41117.436829385224,0.17166689399878923
39686,4.5387,15992587.920125654,165969742.59499484,30700000.0,1146.979361386299,0.0010856567000405999
39687,4.5387,3060672366.934078,165969742.59499484,30700000.0,32269.080294598458,0.22570697932316086
39688,4.5387,17105923.11071833,165969742.59499484,30700000.0,942.5955357460095,0.0016870879918158654
39689,4.639055018941158,215755353.11233807,165969742.59499484,30700000.0,4515.924719634815,0.015470576396662845
39690,4.654186959944313,0.0,165969742.59499484,30700000.0,0.0,0.0
39691,4.5387,2980144807.02133,165969742.59499484,30700000.0,32776.308326565704,0.23170622467867358
39692,4.844546765849478,551616581.4226779,165969742.59499484,30700000.0,32381.74355416509,0.13550357523120943
39693,4.654186959944313,16892038.539855644,165969742.59499484,30700000.0,953.5062908533357,0.0029528088103759897
39694,5.866227174558322,952837831.4462118,165969742.59499484,30700000.0,10883.563838940496,0.08085324102158889
39695,4.95101060788609,212050659.4005972,165969742.59499484,30700000.0,5045.536922340037,0.018987421536298548
39696,5.179381744272962,697681985.3695903,165969742.59499484,30700000.0,38705.28661545947,0.15573510195937773
39697,4.5387,10956022.917799994,165969742.59499484,30700000.0,572.2619574362151,0.0007490229777746918
39698,4.5387,0.0,165969742.59499484,30700000.0,0.0,0.0
39699,4.5387,36615171.28558615,165969742.59499484,30700000.0,2618.7372667171176,0.0032120020634035943
39700,5.11493495567593,430813065.2785089,165969742.59499484,30700000.0,32440.87561270072,0.058347322894372264
39701,4.5387,241023395.84643173,165969742.59499484,30700000.0,3878.7923320393356,0.02412652911657239
39702,4.5387,362664518.7870237,165969742.59499484,30700000.0,4725.164271653664,0.030626035039670457
39703,4.5387,14973353.092010133,165969742.59499484,30700000.0,867.1195985084812,0.002108527247154551
39704,4.934447438174748,105307344.55656593,165969742.59499484,30700000.0,5275.305338219063,0.012003524441764066
39705,4.819698156996816,2968160192.6249127,165969742.59499484,30700000.0,32672.74043901726,0.23053590392309312
39706,5.387365303365475,2336003945.802394,165969742.59499484,30700000.0,32849.81273295109,0.2324872364279758
39707,4.5387,25588302.14664722,165969742.59499484,30700000.0,863.8895630063635,0.002425357313515773
39708,4.887499287271241,43954354.409675166,165969742.59499484,30700000.0,2016.3646830408138,0.006957109218494252
39709,5.3174962989041905,370971416.6302791,165969742.59499484,30700000.0,4514.728055385114,0.03008999604997657
39710,4.5387,3580844154.6696,165969742.59499484,30700000.0,32416.973538429724,0.22772255335653635
39711,4.668092236022305,2687599653.3762856,165969742.59499484,30700000.0,34888.004296112194,0.23307485751762652
39712,5.189187701201788,1434576658.304985,165969742.59499484,30700000.0,15418.407872711647,0.11436943365996524
39713,4.5387,126363440.2780535,165969742.59499484,30700000.0,8372.372683985792,0.018372255424034707
39714,4.5387,21847222.35164871,165969742.59499484,30700000.0,1200.3192756561396,0.0017556978926082253
39715,4.887970412569205,47629674.15313265,165969742.59499484,30700000.0,2968.172510104305,0.0069231805067428535
39716,4.5387,288642663.08047307,165969742.59499484,30700000.0,19085.03088457922,0.0817398860754928
39717,5.278360317059054,186553958.6813783,165969742.59499484,30700000.0,8848.00035274716,0.017618485230704473
39718,4.5387,62140492.70358741,165969742.59499484,30700000.0,2170.665493028561,0.008335670857239602
39719,4.5387,2769578760.5117054,165969742.59499484,30700000.0,32727.82705519378,0.23116490943233187
39720,5.174661609870245,17826768.803504698,165969742.59499484,30700000.0,1288.2119744920403,0.0025119128933759026
39721,4.887970412569205,20087599.11540453,165969742.59499484,30700000.0,1116.8710843078877,0.002098087324158977
39722,4.5387,82682551.94371103,165969742.59499484,30700000.0,6275.879542123934,0.012806060981374118
39723,4.5387,117174379.31669629,165969742.59499484,30700000.0,3926.0827873976946,0.018789594561086073
39724,4.822021278819711,1750633968.3057375,165969742.59499484,30700000.0,21452.604471022583,0.1563427320612567
39725,5.183351676895368,0.0,165969742.59499484,30700000.0,0.0,0.0
39726,4.5387,2466536852.671241,165969742.59499484,30700000.0,32690.96640332889,0.23074341769274126
39727,4.5387,13867983.35476973,165969742.59499484,30700000.0,825.4460113074382,0.0032366656861707414
39728,4.699179062884686,108358491.2168832,165969742.59499484,30700000.0,3893.1318593316482,0.019017679373634314
39729,4.697911750976553,350188812.5692589,165969742.59499484,30700000.0,4695.207913331808,0.03054972794607938
39730,5.684080325291809,27134545.75172472,165969742.59499484,30700000.0,1624.7707504408506,0.004604255861363499
39731,4.600745052542886,6167546.622191118,165969742.59499484,30700000.0,470.092559068272,0.0005122241784545448
39732,4.5387,5814205.70092254,165969742.59499484,30700000.0,325.62384073667135,0.0007181393766821282
39733,4.5387,3913357538.72733,165969742.59499484,30700000.0,32663.094378679696,0.23043319323510103
39734,4.5387,246984346.91516048,165969742.59499484,30700000.0,8221.367114943054,0.03623587394676147
39735,4.5387,276388306.1218592,165969742.59499484,30700000.0,4350.38637048963,0.02168576146540195
39736,4.654183423137441,2338492132.9106703,165969742.59499484,30700000.0,36518.17084360126,0.23956998566173138
39737,4.5387,134816624.93507424,165969742.59499484,30700000.0,9148.716403250612,0.006219094020045796
39738,4.934447438174748,26775425.937566213,165969742.59499484,30700000.0,429.40098279616933,0.0020132046579542148
39739,5.419435411179979,0.0,165969742.59499484,30700000.0,0.0,0.0
39740,5.246571396716949,135916550.91273308,165969742.59499484,30700000.0,4636.898629131812,0.021797725713970394
39741,4.5387,943939288.1218567,165969742.59499484,30700000.0,8372.904127300812,0.06244719402985838
39742,4.887970412569205,0.0,165969742.59499484,30700000.0,0.0,0.0
39743,5.616051935318567,3590361196.6260595,165969742.59499484,30700000.0,32480.68812871889,0.22848513984618718
39744,4.961721367849644,2998014598.1138244,165969742.59499484,30700000.0,32489.766936808217,0.22858545236800054
39745,4.844546765849478,78071424.5397121,165969742.59499484,30700000.0,6778.047479136985,0.01200172033111899
39746,4.699179062884686,18274094.43584935,165969742.59499484,30700000.0,1041.5907433268117,0.005172271804994794
39747,4.5387,9650883.515957063,165969742.59499484,30700000.0,675.753080336963,0.0014641293652577108
39748,4.5387,2896860626.2989197,165969742.59499484,30700000.0,32567.821995674436,0.2294282723295431
39749,4.5387,2869921490.076029,165969742.59499484,30700000.0,32344.801885911806,0.22674424508305027
39750,4.5387,165105296.60749274,165969742.59499484,30700000.0,2564.717218960507,0.013752635365118376
39751,4.5387,26701677.29089959,165969742.59499484,30700000.0,1646.5039500752707,0.0015597725697572037
39752,4.5387,173369838.60814095,165969742.59499484,30700000.0,2681.056591412025,0.014048983782592995
39753,4.5387,0.0,165969742.59499484,30700000.0,0.0,0.0
39754,4.5387,126185416.10652447,165969742.59499484,30700000.0,2527.4750569529165,0.013657769323281312
39755,4.5387,3131952303.7887297,165969742.59499484,30700000.0,32835.954242518485,0.23234318454274694
39756,4.5387,2624359974.2465677,165969742.59499484,30700000.0,33503.68313567417,0.2317751835836915
39757,4.5387,27581059.317457974,165969742.59499484,30700000.0,1889.7922721548555,0.0016264480399850872
39758,5.4721455394495075,828027381.5925328,165969742.59499484,30700000.0,8701.387274710638,0.06390524891257916
39759,4.5387,1512987.853054502,165969742.59499484,30700000.0,106.74583093174834,0.00012162945070513804
39760,4.5387,96934744.98919936,165969742.59499484,30700000.0,6299.509185836897,0.007878006942022309
39761,4.5387,3408263290.9917517,165969742.59499484,30700000.0,32648.05099139265,0.23027301212447987
39762,4.5387,884644938.9068007,165969742.59499484,30700000.0,10487.385517986488,0.07874216381076632
39763,4.5387,3270984535.409563,165969742.59499484,30700000.0,32703.91738680687,0.23089213075202647
39764,4.5387,2955084500.651656,165969742.59499484,30700000.0,28912.242038145454,0.20582816410278743
39765,4.5387,3227432633.6503134,165969742.59499484,30700000.0,32365.667424655538,0.22702846550009775
39766,4.5387,132358469.95947225,165969742.59499484,30700000.0,2459.4873309057034,0.013614257556511859
39767,4.5387,147262548.99095747,165969742.59499484,30700000.0,2406.24782909753,0.013285027486996285
39768,4.5387,367751391.1088267,165969742.59499484,30700000.0,6047.534899931554,0.031411395822217
39769,4.5387,446086756.9652494,165969742.59499484,30700000.0,23379.693820712484,0.03891301418952087
39770,4.590998102693093,3334054977.137084,165969742.59499484,30700000.0,32804.434018249725,0.23201515771510461
39771,4.5387,78516897.21770017,165969742.59499484,30700000.0,7264.978948401256,0.007752162863578147
39772,4.668069828403131,159728565.28838146,165969742.59499484,30700000.0,2461.429954307913,0.013489534260306807
39773,4.5387,418722430.93756336,165969742.59499484,30700000.0,20436.79290576101,0.04595163931987997
39774,5.494872729267207,62700669.730224624,165969742.59499484,30700000.0,3067.6609209528733,0.008135959238149365
39775,4.5387,0.0,165969742.59499484,30700000.0,0.0,0.0
39776,4.5387,130845762.61512741,165969742.59499484,30700000.0,2376.708879498225,0.013273726353511855
39777,4.5387,17631901.1501666,165969742.59499484,30700000.0,984.2617343735631,0.001770338382723642
39778,5.313144790853442,2920326472.063714,165969742.59499484,30700000.0,32280.549184843818,0.22586642023514053
39779,4.5387,3239371882.492286,165969742.59499484,30700000.0,32444.71114896978,0.2280866289700148
39780,4.5387,1205318911.1412785,165969742.59499484,30700000.0,13109.762546684247,0.09797920028247895
39781,5.5899097166483305,3346566.9409171147,165969742.59499484,30700000.0,144.32668385401212,0.0007256135397635923
39782,4.5387,105103118.1442649,165969742.59499484,30700000.0,5750.173226651259,0.020376767836529263
39783,4.5387,6378862.853234843,165969742.59499484,30700000.0,128.12719711685585,0.0005932397146178325
39784,4.907504559336524,190606699.45495826,165969742.59499484,30700000.0,16097.32326130693,0.029310382442000602
39785,4.5387,93161507.23261613,165969742.59499484,30700000.0,3892.366057173432,0.018976515513755753
39786,5.044291003092999,3090465166.7417445,165969742.59499484,30700000.0,32480.112619363637,0.2284787845245823
39787,4.5387,126168260.2775578,165969742.59499484,30700000.0,4694.580489629828,0.023089412973619456
39788,5.5899097166483305,125497202.64180382,165969742.59499484,30700000.0,2496.0880343377376,0.013635994973767438
39789,5.149648524509654,196837312.9921924,165969742.59499484,30700000.0,5157.992117579497,0.019330428907308676
39790,5.588997010433044,39120884.08783208,165969742.59499484,30700000.0,2517.085146330425,0.0054065610639573184
39791,4.5387,23335626.2416226,165969742.59499484,30700000.0,1121.7044512537232,0.005244851884508287
39792,4.5387,1211968394.6622374,165969742.59499484,30700000.0,65708.86262555173,0.2511620414895721
39793,5.263265466002463,161875267.3630912,165969742.59499484,30700000.0,2960.72430952154,0.015754957204360383
39794,4.822300677260796,16467087.468689948,165969742.59499484,30700000.0,920.6748499472897,0.0010066185632661851
39795,5.411858571838666,30248117.414537046,165969742.59499484,30700000.0,1346.1775310851092,0.005573405540068007
39796,4.5387,126524705.68849689,165969742.59499484,30700000.0,2544.4998759467735,0.013701136225305166
39797,4.822300677260796,1318633494.361526,165969742.59499484,30700000.0,66158.86331225667,0.26036659426609404
39798,4.5387,981191445.0773505,165969742.59499484,30700000.0,10496.128340275774,0.0689853105662509
39799,4.5387,3403058954.431967,165969742.59499484,30700000.0,32606.33515732589,0.22983063279506666
39800,4.625021247344722,3121354366.440202,165969742.59499484,30700000.0,35025.19826316202,0.23161576098528458
39801,5.430170177286694,51629161.33661202,165969742.59499484,30700000.0,2509.3574000148383,0.005361476382209893
39802,4.5387,602411.9753689911,165969742.59499484,30700000.0,48.0071770844618,0.00010720197594373744
39803,4.621099132633749,221516587.4118993,165969742.59499484,30700000.0,4112.220997355124,0.015095864985954917
39804,4.5387,165210844.11501974,165969742.59499484,30700000.0,2676.4831109932093,0.014037333868587899
39805,4.5387,1432775936.876491,165969742.59499484,30700000.0,21651.6109955665,0.15814858653838013
39806,5.147586154373725,61974389.147500575,165969742.59499484,30700000.0,4780.3643808824545,0.00828699476362171
39807,5.149648524509654,26753666.246308416,165969742.59499484,30700000.0,1370.2918686928929,0.005953113796837954
39808,5.318507017845713,23017972.168210644,165969742.59499484,30700000.0,418.46259157039583,0.0019853415634474335
39809,4.5387,3307167880.4998693,165969742.59499484,30700000.0,34842.73954226893,0.2343001667859451
39810,4.5387,656979423.9843272,165969742.59499484,30700000.0,5642.444148398286,0.04061132711903861
39811,4.5387,128635170.4576905,165969742.59499484,30700000.0,8921.46212596953,0.017002612125885913
39812,5.149648524509654,284564826.83350754,165969742.59499484,30700000.0,7603.404825430158,0.017790253349947358
39813,4.5387,221569000.61863464,165969742.59499484,30700000.0,12235.297464797735,0.020390701838428615
39814,4.5387,108873150.43080206,165969742.59499484,30700000.0,3896.1612937199725,0.01918051935956861
39815,5.34374165675096,552953074.8684833,165969742.59499484,30700000.0,25032.555338232254,0.10603346398090067
39816,4.5387,1539938725.4223328,165969742.59499484,30700000.0,17705.634052080342,0.13086381318405316
39817,4.662705086503597,124890238.16370457,165969742.59499484,30700000.0,4650.923978492021,0.02286151281768553
39818,5.589168163795676,21186016.22779252,165969742.59499484,30700000.0,1232.6385853539612,0.001456355113861235
39819,5.3831620088232075,263497646.11252135,165969742.59499484,30700000.0,9885.820574051953,0.045704643521150154
39820,5.010065691890897,98815812.80584158,165969742.59499484,30700000.0,3899.0916262519286,0.019338032362697287
39821,5.384680174131906,23653870.497805655,165969742.59499484,30700000.0,1042.6329430640726,0.005228292754387295
39822,5.530949543213974,0.0,165969742.59499484,30700000.0,0.0,0.0
39823,4.5387,160511428.47444898,165969742.59499484,30700000.0,7215.800109300478,0.02843851562284567
39824,4.5387,9865651.149097227,165969742.59499484,30700000.0,673.702773570602,0.0014521676076804013
39825,5.468057184564091,83189412.93874587,165969742.59499484,30700000.0,3896.007439044789,0.01917224927019504
39826,4.624710667868906,1238876394.3014925,165969742.59499484,30700000.0,14964.292664807386,0.11136337156206745
39827,5.433098902353314,148909818.20785224,165969742.59499484,30700000.0,2469.4548816822517,0.013509975960116775
39828,4.5387,11541923.385874845,165969742.59499484,30700000.0,681.825985469877,0.00149955948731639
39829,5.227188157575935,2074291441.2084622,165969742.59499484,30700000.0,32207.56804769603,0.22485162436681255
39830,4.5387,93232498.2345078,165969742.59499484,30700000.0,6632.258687901333,0.004987419764600837
39831,4.5387,1883441371.945979,165969742.59499484,30700000.0,17527.439636665895,0.12937731228791377
39832,4.653506285732825,515383463.3356681,165969742.59499484,30700000.0,6906.076082350763,0.051442909731713275
