,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
25661,4.866365982117777,3335382315.1405325,159062219.1053996,30700000.0,0.0,1.9567020794411663
25662,5.454909446362592,311625107.4759575,159062219.1053996,30700000.0,0.0,0.27873661134141786
25663,4.5387,90986395.29908898,159062219.1053996,30700000.0,0.0,0.1028352503128605
25664,4.5387,122938450.33288313,159062219.1053996,30700000.0,0.0,0.12189117848425701
25665,4.5387,3974437018.462374,159062219.1053996,30700000.0,0.0,1.945523351039564
25666,5.178280285409544,2873239.2452650284,159062219.1053996,30700000.0,0.0,0.0025749511367952112
25667,4.5387,53202438.04627584,159062219.1053996,30700000.0,0.0,0.0848085388936422
25668,4.8347579358614805,799782218.4857339,159062219.1053996,30700000.0,0.0,0.4815242604574644
25669,4.935978199699582,552496525.3672868,159062219.1053996,30700000.0,0.0,0.36000273400996874
25670,4.5387,3377999085.77724,159062219.1053996,30700000.0,0.0,1.9527413125630342
25671,4.7805302453066245,79735846.16303326,159062219.1053996,30700000.0,0.0,0.057529820833966155
25672,5.657542417479306,234826480.81274062,159062219.1053996,30700000.0,0.0,0.15602667761029426
25673,4.538260477675298,101923755.7572926,159062219.1053996,30700000.0,0.0,0.04226055759265884
25674,4.5387,3042609740.8043747,159062219.1053996,30700000.0,0.0,1.9669938072345718
25675,4.5387,292962351.4411973,159062219.1053996,30700000.0,0.0,0.18645908008025086
25676,5.618627911914866,16234098.49996531,159062219.1053996,30700000.0,0.0,0.012857593872728406
25677,4.5387,2499126305.4373627,159062219.1053996,30700000.0,0.0,1.9420904215231478
25678,4.5387,3479726555.6086073,159062219.1053996,30700000.0,0.0,1.9568273014825732
25679,4.837436685181604,25693336.316814736,159062219.1053996,30700000.0,0.0,0.03493280123452693
25680,5.593235351945332,2327053208.9879494,159062219.1053996,30700000.0,0.0,1.9798759931185117
25681,4.685716065893959,82599491.75539675,159062219.1053996,30700000.0,0.0,0.05277157591083632
25682,4.971892054663384,212504278.67530596,159062219.1053996,30700000.0,0.0,0.16285733956617
25683,5.1775577250342515,2970779022.6179705,159062219.1053996,30700000.0,0.0,1.910588295139441
25684,4.5387,204113629.7638118,159062219.1053996,30700000.0,0.0,0.204620534758572
25685,5.582674356188394,80408671.37324965,159062219.1053996,30700000.0,0.0,0.07584615891068988
25686,4.5387,7220293.827797439,159062219.1053996,30700000.0,0.0,0.006558110930881664
25687,4.5387,8297079.126961008,159062219.1053996,30700000.0,0.0,0.0072175123479033335
25688,4.5387,1212252901.9888406,159062219.1053996,30700000.0,0.0,1.0231860339507532
25689,4.591817875004129,315946421.32746816,159062219.1053996,30700000.0,0.0,0.27597681806995783
25690,5.002281706125042,3015248.224578485,159062219.1053996,30700000.0,0.0,0.0025990609347393634
25691,4.538688713658185,117589257.0670424,159062219.1053996,30700000.0,0.0,0.18429150766939542
25692,4.5387,7107660.770246735,159062219.1053996,30700000.0,0.0,0.011465087580615948
25693,4.690642958477846,64173615.11265662,159062219.1053996,30700000.0,0.0,0.041305817109209775
25694,4.88353832770293,98469966.72692594,159062219.1053996,30700000.0,0.0,0.09262510864594692
25695,4.5387,2987348672.1688604,159062219.1053996,30700000.0,0.0,1.974358697523571
25696,4.999486285489719,1603337640.618399,159062219.1053996,30700000.0,0.0,1.345117058458451
25697,4.5387,115574984.83525756,159062219.1053996,30700000.0,0.0,0.07106282416333982
25698,4.64863949902217,268479822.5007771,159062219.1053996,30700000.0,0.0,0.1916550523481381
25699,5.178280285409544,39235318.447331026,159062219.1053996,30700000.0,0.0,0.05071747943662387
25700,4.664514642586938,2811064783.0407505,159062219.1053996,30700000.0,0.0,1.9061652963750035
25701,4.5387,21624992.428996056,159062219.1053996,30700000.0,0.0,0.019903912084358082
25702,5.174248694266078,27103853.090901785,159062219.1053996,30700000.0,0.0,0.02462801889370698
25703,4.5387,30614577.07252849,159062219.1053996,30700000.0,0.0,0.024954427405218124
25704,4.613478529904028,62644932.104330495,159062219.1053996,30700000.0,0.0,0.06183622866272427
25705,4.811595246082823,21644538.612094358,159062219.1053996,30700000.0,0.0,0.0250310897767714
25706,4.5387,5427179.0235477,159062219.1053996,30700000.0,0.0,0.005439769638776293
25707,4.5387,8894616.892716426,159062219.1053996,30700000.0,0.0,0.006852331140841582
25708,4.613478529904028,367014363.74507666,159062219.1053996,30700000.0,0.0,0.2665370411052258
25709,4.567665700290808,256919518.24851257,159062219.1053996,30700000.0,0.0,0.2027540563502676
25710,4.5387,3279426087.440152,159062219.1053996,30700000.0,0.0,1.9176619195277782
25711,4.5387,25457294.963108838,159062219.1053996,30700000.0,0.0,0.027462851627718957
25712,4.5387,42714706.83502246,159062219.1053996,30700000.0,0.0,0.04721124123545628
25713,4.675729915957082,3459883301.7405834,159062219.1053996,30700000.0,0.0,1.9427832870034836
25714,4.5387,46772525.95536045,159062219.1053996,30700000.0,0.0,0.037699484847744144
25715,4.5387,230395174.04039696,159062219.1053996,30700000.0,0.0,0.20341295942786514
25716,4.5387,2158339736.8789797,159062219.1053996,30700000.0,0.0,1.9572939888967418
25717,5.117636743888137,18504930.965955243,159062219.1053996,30700000.0,0.0,0.010805159941400433
25718,4.5387,3138847650.747054,159062219.1053996,30700000.0,0.0,1.9288484097115182
25719,4.5387,327637342.2066375,159062219.1053996,30700000.0,0.0,0.2586125880068235
25720,5.0837018833953795,13486423.164675348,159062219.1053996,30700000.0,0.0,0.013749034772534512
25721,4.5387,9557755.988476172,159062219.1053996,30700000.0,0.0,0.009655304511867791
25722,4.8627380735961925,2803861160.204059,159062219.1053996,30700000.0,0.0,1.9436283615677983
25723,4.5387,130337386.14903149,159062219.1053996,30700000.0,0.0,0.12076045381135538
25724,4.677423968982904,3313442297.4634376,159062219.1053996,30700000.0,0.0,1.9427832870034836
25725,4.5387,19270792.77004876,159062219.1053996,30700000.0,0.0,0.015057556258361159
25726,4.5387,86117339.61253962,159062219.1053996,30700000.0,0.0,0.06767787802384384
25727,4.5387,147685194.4560969,159062219.1053996,30700000.0,0.0,0.1862447562357752
25728,4.825157100740957,122750774.94675803,159062219.1053996,30700000.0,0.0,0.08171194273931351
25729,4.5387,2586305500.4448333,159062219.1053996,30700000.0,0.0,2.033490120637189
25730,4.5387,30562134.552324995,159062219.1053996,30700000.0,0.0,0.032649871141714734
25731,4.5387,1004272027.6009917,159062219.1053996,30700000.0,0.0,0.9571801581321271
25732,5.3795927180644805,147273930.42056933,159062219.1053996,30700000.0,0.0,0.28182288445950654
25733,5.20487515509514,537715524.4537766,159062219.1053996,30700000.0,0.0,0.6088827747894572
25734,4.5387,938704.0847386372,159062219.1053996,30700000.0,0.0,0.0005127024346536723
25735,4.5387,26423530.42023403,159062219.1053996,30700000.0,0.0,0.015795351948480574
25736,4.705870044373677,59489379.59755907,159062219.1053996,30700000.0,0.0,0.04829718700827031
25737,4.5387,35243145.178798266,159062219.1053996,30700000.0,0.0,0.04197047617923559
25738,5.303208140205804,24057897.50008422,159062219.1053996,30700000.0,0.0,0.024613793612996177
25739,4.6892272222393006,2169820122.743488,159062219.1053996,30700000.0,0.0,1.9700854924193174
25740,4.87852938461715,3691324615.404372,159062219.1053996,30700000.0,0.0,1.9587776996708828
25741,4.725688543065935,96926878.73993587,159062219.1053996,30700000.0,0.0,0.05643111876668967
25742,4.705870044373677,16189631.597191231,159062219.1053996,30700000.0,0.0,0.012789691630237639
25743,5.423727156827985,3034426039.997135,159062219.1053996,30700000.0,0.0,1.962345126014129
25744,4.832487533970694,3463800655.9573474,159062219.1053996,30700000.0,0.0,1.9433354078104121
25745,4.5387,576275399.2246754,159062219.1053996,30700000.0,0.0,0.37358888578651717
25746,4.5387,153847840.4724658,159062219.1053996,30700000.0,0.0,0.15629542413333103
25747,4.5387,36403920.37202588,159062219.1053996,30700000.0,0.0,0.024699901747375096
25748,5.381162453299251,342726281.9495999,159062219.1053996,30700000.0,0.0,0.19398228063941447
25749,4.5387,3307567463.977881,159062219.1053996,30700000.0,0.0,1.9384443446087696
25750,4.53862616892726,51083523.13931066,159062219.1053996,30700000.0,0.0,0.026333416954112218
25751,4.538278308116338,2630134421.7143917,159062219.1053996,30700000.0,0.0,1.9185402930521716
25752,5.600439251543045,9404440.752926216,159062219.1053996,30700000.0,0.0,0.009126116227497982
25753,4.952324090355551,2508806979.6710167,159062219.1053996,30700000.0,0.0,1.9514582844785293
25754,4.705870044373677,166148156.4789765,159062219.1053996,30700000.0,0.0,0.15124547974455219
25755,4.5387,409583762.9363072,159062219.1053996,30700000.0,0.0,0.35383592336776937
25756,4.5387,3694350462.6765866,159062219.1053996,30700000.0,0.0,1.9607996956960658
25757,5.2607797126439735,36161006.83396858,159062219.1053996,30700000.0,0.0,0.025627680285631192
25758,4.5387,1929648908.600698,159062219.1053996,30700000.0,0.0,1.3549351910950966
25759,4.5387,2169036379.229289,159062219.1053996,30700000.0,0.0,1.9691904451170563
25760,4.5387,81098252.12145695,159062219.1053996,30700000.0,0.0,0.10499832803405312
25761,4.613478529904028,44066721.32366058,159062219.1053996,30700000.0,0.0,0.031168408564112092
25762,4.5387,214256721.33484286,159062219.1053996,30700000.0,0.0,0.1618927892541349
25763,4.5387,2903088987.282935,159062219.1053996,30700000.0,0.0,1.9850005517840856
25764,5.205496903856147,2528150123.0779433,159062219.1053996,30700000.0,0.0,2.000841193588292
25765,4.5387,2114954351.7022948,159062219.1053996,30700000.0,0.0,1.3173411935280372
25766,4.5387,603080737.0613191,159062219.1053996,30700000.0,0.0,1.0274069794636802
25767,4.832477144720376,10395337.121338446,159062219.1053996,30700000.0,0.0,0.0079495022587551
25768,4.5387,44719365.138704166,159062219.1053996,30700000.0,0.0,0.04395502696302666
25769,4.5387,1178828.0302613152,159062219.1053996,30700000.0,0.0,0.0009107030835346357
25770,4.5387,29142003.99885078,159062219.1053996,30700000.0,0.0,0.027069667092230527
25771,4.5387,1906334377.834586,159062219.1053996,30700000.0,0.0,1.3422758004169322
25772,5.247029753215316,1219031442.278196,159062219.1053996,30700000.0,0.0,1.0302645163096493
25773,4.5387,219622301.19657606,159062219.1053996,30700000.0,0.0,0.16861768680731548
25774,4.5387,12282870.889211548,159062219.1053996,30700000.0,0.0,0.00965216507098499
25775,5.111939993497874,2080629764.0085993,159062219.1053996,30700000.0,0.0,1.6334130727635237
25776,4.5387,87920434.57422191,159062219.1053996,30700000.0,0.0,0.1533542231443739
25777,4.5387,171575484.09445825,159062219.1053996,30700000.0,0.0,0.1564465247856835
25778,4.5387,2966553866.478356,159062219.1053996,30700000.0,0.0,1.9570801418256556
25779,5.232282919922005,2766019340.214046,159062219.1053996,30700000.0,0.0,1.910588295139441
25780,4.5387,514211731.5828691,159062219.1053996,30700000.0,0.0,0.4875286411689742
25781,5.200378617860027,65991109.44691315,159062219.1053996,30700000.0,0.0,0.10470914986404525
25782,4.5387,56892923.553602085,159062219.1053996,30700000.0,0.0,0.04858955401441977
25783,4.5387,3349571166.957275,159062219.1053996,30700000.0,0.0,1.9675548651677957
25784,4.879701096648622,59376036.05565586,159062219.1053996,30700000.0,0.0,0.11943328446866783
25785,4.5387,4910703.810548693,159062219.1053996,30700000.0,0.0,0.008962534021641945
25786,4.5387,32104721.3858707,159062219.1053996,30700000.0,0.0,0.03192343412295454
25787,5.169877819690902,53567463.48998624,159062219.1053996,30700000.0,0.0,0.05407087009118093
25788,4.5387,65600261.34021108,159062219.1053996,30700000.0,0.0,0.11936058961381106
25789,4.5387,80878911.75340316,159062219.1053996,30700000.0,0.0,0.13714227732512815
25790,4.705870044373677,247197195.30745825,159062219.1053996,30700000.0,0.0,0.20776679226244424
25791,5.420543319110773,77071951.97025333,159062219.1053996,30700000.0,0.0,0.032727923771211205
25792,4.5387,82094214.73453091,159062219.1053996,30700000.0,0.0,0.04243303616862874
25793,4.5387,165061765.4056423,159062219.1053996,30700000.0,0.0,0.13929485521697074
25794,4.591817875004129,110557394.87358959,159062219.1053996,30700000.0,0.0,0.19207527222818202
25795,4.5387,19239496.691451002,159062219.1053996,30700000.0,0.0,0.03283283973859681
25796,4.5387,254261812.95919862,159062219.1053996,30700000.0,0.0,0.44240670471119
25797,4.689788725878191,69437068.86973274,159062219.1053996,30700000.0,0.0,0.05864391090151824
25798,5.469223960136492,28942579.996199794,159062219.1053996,30700000.0,0.0,0.024976657286330577
25799,4.5387,159259697.89805305,159062219.1053996,30700000.0,0.0,0.15588202158555328
25800,4.880140425982117,141524635.74792734,159062219.1053996,30700000.0,0.0,0.15457090352810254
25801,4.5387,25670741.751409777,159062219.1053996,30700000.0,0.0,0.027012953547406682
25802,4.5387,1289444296.3197184,159062219.1053996,30700000.0,0.0,0.8143293690931533
25803,5.307916881848743,83557920.56314865,159062219.1053996,30700000.0,0.0,0.06536980473973254
25804,4.5387,4559089.386232471,159062219.1053996,30700000.0,0.0,0.008917180564939724
25805,5.069580118860128,3200431293.136575,159062219.1053996,30700000.0,0.0,1.957526701244819
25806,5.203850586884829,463642809.1417016,159062219.1053996,30700000.0,0.0,0.7660104200509338
25807,5.477635850175582,2037243247.7368617,159062219.1053996,30700000.0,0.0,1.33395042283973
25808,4.5387,838587746.6611354,159062219.1053996,30700000.0,0.0,0.6361567529318792
25809,5.283893739167453,2127873245.0468998,159062219.1053996,30700000.0,0.0,1.327371114407581
25810,4.567665700290808,95976804.09556848,159062219.1053996,30700000.0,0.0,0.06126743694116493
25811,4.5387,2307745.581335636,159062219.1053996,30700000.0,0.0,0.0026023082012861794
25812,4.903599467019307,2830944750.2619925,159062219.1053996,30700000.0,0.0,1.9672985797962392
25813,4.953184856046845,2863712282.8389564,159062219.1053996,30700000.0,0.0,1.9513159621792526
25814,4.5387,309571929.94903684,159062219.1053996,30700000.0,0.0,0.2613569274389396
25815,5.115335964492288,2090595.7591388049,159062219.1053996,30700000.0,0.0,0.00274276558404003
25816,5.233337033987982,2149124542.6566477,159062219.1053996,30700000.0,0.0,1.8274083319965584
25817,4.710419386333562,119911406.31519297,159062219.1053996,30700000.0,0.0,0.1097810053040259
25818,4.903433777987154,137985033.87328944,159062219.1053996,30700000.0,0.0,0.1561138828373901
25819,5.143129106452052,420506042.5508112,159062219.1053996,30700000.0,0.0,0.3825105554928714
25820,5.26435249724954,24992753.69872973,159062219.1053996,30700000.0,0.0,0.021585592658250684
25821,4.5387,2391277327.4226375,159062219.1053996,30700000.0,0.0,1.983506243160374
25822,4.5387,8177922.42658028,159062219.1053996,30700000.0,0.0,0.013759189645442782
25823,5.294714352929371,4955175.540116761,159062219.1053996,30700000.0,0.0,0.009140254033497091
25824,4.5387,2522817262.3731375,159062219.1053996,30700000.0,0.0,1.965303535941822
25825,4.5387,90410429.58200888,159062219.1053996,30700000.0,0.0,0.07853798939981808
25826,4.5387,21493673.70404203,159062219.1053996,30700000.0,0.0,0.019672935058918067
25827,4.5387,107922513.44368722,159062219.1053996,30700000.0,0.0,0.08695939202837677
25828,4.5387,2443959715.13795,159062219.1053996,30700000.0,0.0,1.9479762563430825
25829,4.5387,7109604.610288315,159062219.1053996,30700000.0,0.0,0.00656715686243598
25830,4.837436685181604,63018783.012046486,159062219.1053996,30700000.0,0.0,0.055803177574430436
25831,4.5387,80421605.94613141,159062219.1053996,30700000.0,0.0,0.06814575010313167
25832,4.5387,79750378.04819246,159062219.1053996,30700000.0,0.0,0.08176641750644846
25833,5.568649389687062,2523633071.6720624,159062219.1053996,30700000.0,0.0,1.9680849483980645
25834,5.4609948113244,5802499.735100383,159062219.1053996,30700000.0,0.0,0.00542835769420896
25835,4.5387,673882822.7054348,159062219.1053996,30700000.0,0.0,0.6291063300677332
25836,4.5387,2986692956.7377415,159062219.1053996,30700000.0,0.0,1.9235263325292862
25837,4.5387,1552728008.5116136,159062219.1053996,30700000.0,0.0,1.0035758133242334
25838,4.5387,439176339.7046219,159062219.1053996,30700000.0,0.0,0.28681406899169604
25839,4.5387,1080490.0780320063,159062219.1053996,30700000.0,0.0,0.0006347892698629453
25840,4.5387,3405933110.0005927,159062219.1053996,30700000.0,0.0,1.9730894812091975
25841,4.5387,239308464.99533826,159062219.1053996,30700000.0,0.0,0.23609210850306234
25842,4.53862616892726,118274348.48101327,159062219.1053996,30700000.0,0.0,0.1431586430817604
25843,5.254609831646821,51523284.973738246,159062219.1053996,30700000.0,0.0,0.04046093777463202
25844,4.5387,73435431.97061542,159062219.1053996,30700000.0,0.0,0.08586345928954335
25845,5.3795927180644805,163331185.9346837,159062219.1053996,30700000.0,0.0,0.11688115397887029
25846,4.5387,200816037.69058987,159062219.1053996,30700000.0,0.0,0.211005810493966
25847,4.5387,86666251.58821385,159062219.1053996,30700000.0,0.0,0.08829846400855726
25848,5.2267638319518985,2511573443.992548,159062219.1053996,30700000.0,0.0,1.9542807120837495
25849,4.832477144720376,108058486.35251284,159062219.1053996,30700000.0,0.0,0.05260082357728582
25850,4.5387,1199387198.8292234,159062219.1053996,30700000.0,0.0,0.6575164839911286
25851,4.5387,206182769.01645628,159062219.1053996,30700000.0,0.0,0.13718783020307457
25852,4.5387,85679231.37636608,159062219.1053996,30700000.0,0.0,0.06254786923268428
25853,4.5387,126677147.74905236,159062219.1053996,30700000.0,0.0,0.16533595718892188
25854,4.5387,15610631.464219216,159062219.1053996,30700000.0,0.0,0.03204670252173766
